Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,26/09/2026,15:00,Swindon,Accrington,H Blair,2.15,3.4,3.1,2.2,3.6,3.1,2.2,3.5,3.1,2.15,3.5,3,2.15,3.5,3.1,2.15,3.4,3,2.2,3.6,3.2,2.17,3.5,3.06,2.32,3.65,3.15,1.83,2.03,1.83,2.03,1.77,1.96,1.87,2.08,-0.25,1.93,1.93,1.93,1.93,1.86,1.87,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,15:00,Tranmere,Walsall,S Parkinson,2.4,3.5,2.57,2.5,3.4,2.75,2.45,3.4,2.75,2.45,3.3,2.7,2.5,3.4,2.7,2.45,3.3,2.63,2.54,3.5,2.9,2.48,3.31,2.72,2.58,3.55,2.88,1.93,1.93,1.93,1.93,1.86,1.86,1.97,1.96,0,1.83,2.03,1.83,2.03,1.78,1.96,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,15:00,York,Gillingham,S Oldham,1.49,4.2,5.5,1.5,4.5,5.5,1.5,4.4,5.75,1.52,4.33,5.5,1.5,4.5,6,1.5,4.33,5.75,1.53,4.75,6,1.51,4.41,5.49,1.58,4.7,5.7,1.57,2.35,1.62,2.35,1.57,2.28,1.61,2.4,-1,1.88,1.98,1.88,1.98,1.82,1.91,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,17:30,Oldham,Salford,I Searle,2.4,3.5,2.57,2.5,3.6,2.63,2.45,3.5,2.7,2.45,3.5,2.65,2.5,3.5,2.63,2.45,3.4,2.6,2.5,3.6,2.7,2.44,3.49,2.66,2.54,3.5,2.78,1.75,2.05,1.75,2.1,1.71,2.04,1.78,2.1,0,1.83,2.03,1.83,2.03,1.79,1.95,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Aldershot,Tamworth,R Atkinson,2.4,3.6,2.5,2.38,3.75,2.5,2.38,3.6,2.5,2.3,3.5,2.45,2.3,3.75,2.45,2.3,3.6,2.45,2.45,3.75,2.55,2.36,3.6,2.49,2.46,3.9,2.6,1.53,2.4,1.55,2.55,1.5,2.41,1.56,2.58,0,1.83,1.98,1.83,1.98,1.81,1.91,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Altrincham,Hornchurch,L Smith,2.05,3.5,3,2.1,3.5,3,2.1,3.4,3.1,2.1,3.4,2.85,2.05,3.6,2.9,2.05,3.5,2.88,2.1,3.6,3.1,2.08,3.49,2.98,2.16,3.65,2.98,1.73,2.08,1.73,2.1,1.69,2.05,1.73,2.04,-0.25,1.85,1.95,1.85,1.95,1.82,1.88,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Boston Utd,Fylde,A Miller,2.63,3.75,2.25,2.5,3.75,2.4,2.45,3.6,2.45,2.5,3.5,2.25,2.4,3.6,2.4,2.38,3.5,2.38,2.63,3.8,2.5,2.47,3.62,2.37,2.48,4,2.58,1.5,2.5,1.52,2.6,1.48,2.48,1.5,2.74,0,1.98,1.83,1.98,1.83,1.87,1.83,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Carlisle,Woking,J Westgate,1.62,4,4.5,1.67,4,4.33,1.6,4,4.6,1.6,3.8,4.33,1.6,4,4.4,1.6,3.8,4.2,1.67,4.2,4.6,1.62,3.94,4.38,1.68,4,4.9,1.57,2.35,1.58,2.38,1.56,2.27,1.6,2.46,-0.75,1.78,2.03,1.78,2.03,1.76,1.95,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Harrogate,Eastleigh,M Scholes,1.62,3.9,4.75,1.57,4,5,1.55,4,5,1.57,3.9,4.5,1.53,4,5,1.53,3.8,4.75,1.62,4.2,5,1.56,3.96,4.81,1.62,4.2,5.4,1.67,2.15,1.67,2.2,1.64,2.13,1.67,2.24,-1,2,1.8,2,1.8,1.95,1.76,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Kidderminster,Yeovil,O Mackey,1.95,3.4,3.5,2,3.5,3.3,2,3.3,3.4,1.93,3.3,3.3,1.91,3.5,3.3,1.91,3.4,3.25,2,3.5,3.5,1.96,3.39,3.35,2.12,3.55,3.65,1.88,1.93,1.88,1.93,1.82,1.88,1.92,1.96,-0.5,2,1.8,2,1.8,1.95,1.75,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Scunthorpe,Hartlepool,W Davis,2,3.6,3.2,2.05,3.5,3.2,2,3.5,3.2,1.98,3.4,3.1,2,3.5,3.1,2,3.4,3.1,2.05,3.6,3.25,2.02,3.49,3.14,2.08,3.75,3.3,1.7,2.1,1.73,2.15,1.68,2.06,1.67,2.12,-0.25,1.78,2.03,1.78,2.03,1.76,1.95,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Solihull,Boreham Wood,A Merchant,4.5,4.2,1.55,4.5,4.33,1.57,4.5,4.4,1.55,4.2,4.1,1.57,4.5,4.4,1.53,4.33,4.2,1.53,4.6,4.5,1.58,4.41,4.29,1.56,5,4.2,1.58,1.36,3.1,1.36,3.25,1.33,3.05,1.36,3.15,1,1.85,1.95,1.85,1.95,1.81,1.9,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Southend,Barrow,J Oldham,1.67,3.75,4.33,1.73,3.75,4,1.7,3.8,4.1,1.68,3.75,3.9,1.67,3.8,4,1.67,3.75,3.9,1.75,4,4.33,1.71,3.81,3.97,1.77,4.1,4.3,1.62,2.25,1.62,2.3,1.59,2.23,1.56,2.34,-0.75,1.9,1.9,1.9,1.9,1.89,1.82,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Sutton,Forest Green,P Johnson,2.7,3.3,2.35,2.63,3.3,2.5,2.63,3.3,2.45,2.6,3.2,2.35,2.6,3.3,2.38,2.5,3.25,2.38,2.7,3.3,2.5,2.62,3.26,2.42,2.78,3.55,2.52,1.88,1.93,1.88,1.93,1.82,1.89,1.89,2.06,0,1.98,1.83,1.98,1.83,1.92,1.79,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Wealdstone,Gateshead,H Wager,1.65,3.8,4.33,1.67,3.75,4.33,1.67,3.75,4.4,1.63,3.75,4.1,1.65,3.8,4.33,1.67,3.75,4.2,1.7,4,4.5,1.67,3.78,4.26,1.77,4,4.6,1.67,2.15,1.67,2.2,1.63,2.14,1.69,2.22,-0.75,1.88,1.93,1.88,1.93,1.84,1.86,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/09/2026,15:00,Worthing,Halifax,D Blades,2.1,3.6,2.88,2.15,3.6,2.88,2.1,3.6,2.9,2.1,3.5,2.85,2.1,3.6,2.8,2.1,3.5,2.8,2.15,3.7,3,2.11,3.56,2.89,2.22,3.8,3.1,1.6,2.3,1.6,2.38,1.56,2.27,1.65,2.3,-0.25,1.9,1.9,1.9,1.9,1.85,1.85,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/09/2026,19:45,Arbroath,Queens Park,C Graham,1.75,3.4,3.9,1.8,3.25,4.33,1.8,3.25,4.33,1.78,3.2,4,1.75,3.3,4.5,1.75,3.25,4.2,1.84,3.4,4.5,1.79,3.29,4.2,1.86,3.45,5.2,2.2,1.65,2.25,1.65,2.21,1.6,2.38,1.68,-0.5,1.8,2,1.83,2,1.78,1.92,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/09/2026,19:45,Ayr,Stenhousemuir,R Lee,2.15,3.1,3,2.2,3.2,3.1,2.2,3.13,3.13,2.1,3.1,3,2.15,3.2,3.2,2.15,3.1,3.1,2.2,3.25,3.2,2.17,3.16,3.08,2.44,3.3,3.3,2.15,1.67,2.15,1.7,2.11,1.65,2.26,1.73,-0.25,1.95,1.85,1.95,1.85,1.89,1.82,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/09/2026,19:45,Inverness C,Morton,P Stuart,1.33,4.2,8,1.33,4.5,8,1.33,4.5,8,1.34,4.5,7,1.3,4.5,8,1.3,4.33,7.5,1.36,4.8,8,1.33,4.51,7.63,1.38,5,10.5,1.8,2,1.8,2.1,1.74,1.99,1.85,2.1,-1.5,2.05,1.75,2.05,1.75,2.01,1.71,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/09/2026,19:45,Raith Rvs,Livingston,D Nicolson,2.25,3.2,2.8,2.38,3.3,2.75,2.4,3.25,2.7,2.3,3.2,2.65,2.3,3.4,2.7,2.3,3.25,2.63,2.4,3.4,2.85,2.35,3.25,2.74,2.62,3.35,2.92,1.9,1.9,1.91,1.91,1.86,1.84,1.98,1.96,0,1.8,2,1.8,2,1.75,1.98,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/09/2026,19:30,Girona,Albacete,,1.49,4.33,5.75,1.5,4.2,5.5,1.5,4.1,5.5,1.51,4.1,5.25,1.36,4.2,6.5,1.4,4,6,1.54,4.35,6.5,1.49,4.2,5.48,1.59,4.6,6.4,1.62,2.25,1.62,2.4,1.57,2.27,1.66,2.44,-1,1.85,1.95,1.85,1.95,1.83,1.89,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2026,13:00,Ceuta,Sociedad B,,2.15,3.4,3.2,2.1,3.5,3,2.15,3.4,3,2.15,3.4,2.95,2.15,3.3,2.9,2.15,3.25,2.88,2.25,3.6,3.2,2.16,3.42,2.96,2.34,3.7,3.2,1.75,2.05,1.78,2.1,1.73,2,1.81,2.14,-0.25,1.93,1.88,1.93,1.88,1.89,1.84,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2026,15:15,Granada,Andorra,,2.15,3.4,3.25,2.15,3.3,3.1,2.15,3.25,3.13,2.2,3.2,3.1,2.1,3.3,3,2.1,3.25,3,2.2,3.4,3.3,2.16,3.26,3.14,2.24,3.45,3.45,2,1.8,2,1.83,1.96,1.76,2.08,1.85,-0.25,1.85,1.95,1.87,1.95,1.84,1.88,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2026,17:30,Celta B,Sabadell,,3,3.3,2.25,2.88,3.3,2.3,2.9,3.25,2.25,3,3.2,2.2,2.8,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.35,2.95,3.26,2.24,3.2,3.35,2.42,2.05,1.75,2.05,1.83,1.96,1.76,2.1,1.81,0.25,1.8,2,1.8,2,1.78,1.95,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2026,17:30,Tenerife,Cadiz,,1.91,3.2,4.1,1.9,3.2,4,1.91,3.13,4,1.88,3.2,3.9,1.9,3.1,4,1.85,3.1,3.8,1.95,3.2,4.4,1.9,3.14,4.02,2.02,3.35,4.5,2.4,1.53,2.45,1.57,2.33,1.54,2.5,1.61,-0.5,1.95,1.85,1.95,1.87,1.89,1.82,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2026,13:00,Valladolid,Cordoba,,2.2,3.5,3,2.15,3.4,3,2.2,3.3,3,2.15,3.3,3,2.15,3.4,2.88,2.15,3.3,2.8,2.25,3.5,3.1,2.18,3.35,2.99,2.28,3.55,3.15,1.85,1.95,1.85,1.95,1.81,1.91,1.75,1.99,-0.25,1.95,1.85,1.95,1.87,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2026,15:15,Mallorca,Almeria,,2.05,3.3,3.5,2.05,3.3,3.3,2.05,3.4,3.25,2.05,3.2,3.3,2,3.3,3.25,2,3.25,3.1,2.1,3.4,3.5,2.06,3.26,3.33,2.12,3.4,3.65,1.9,1.9,1.91,1.91,1.85,1.85,1.96,1.94,-0.5,2.08,1.73,2.08,1.8,2.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2026,17:30,Burgos,Eldense,,1.91,3.3,4,1.9,3.3,3.75,1.91,3.25,3.8,1.9,3.2,3.8,1.85,3.3,3.8,1.83,3.25,3.75,1.95,3.35,4.1,1.9,3.25,3.83,1.98,3.4,4.3,2.15,1.67,2.15,1.73,2.1,1.66,2.2,1.68,-0.5,1.95,1.85,1.95,1.87,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2026,17:30,Eibar,Las Palmas,,1.91,3.3,4,1.91,3.3,3.75,1.91,3.4,3.6,1.93,3.25,3.7,1.9,3.3,3.75,1.85,3.25,3.6,1.98,3.4,4.2,1.92,3.28,3.76,1.99,3.45,4.2,1.98,1.83,1.98,1.87,1.91,1.8,2,1.89,-0.5,1.95,1.85,1.95,1.85,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2026,20:00,Oviedo,Sp Gijon,,2.01,3.2,3.9,1.95,3.2,3.75,2,3.1,3.7,1.98,3.2,3.6,1.91,3.1,3.8,1.91,3.1,3.6,2.05,3.2,4.1,1.98,3.13,3.74,2.04,3.15,4.1,2.35,1.57,2.38,1.6,2.29,1.56,2.42,1.59,-0.5,2.03,1.78,2.03,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/09/2026,19:30,Leganes,Castellon,,2.75,3.4,2.32,2.88,3.3,2.3,2.88,3.3,2.25,2.9,3.25,2.25,2.8,3.3,2.2,2.7,3.1,2.15,3,3.4,2.32,2.89,3.25,2.26,3,3.4,2.3,1.85,1.95,1.85,1.95,1.83,1.87,,,0.25,1.78,2.03,1.8,2.03,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
