Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,19/09/2026,12:00,Karlsruhe,Nurnberg,,2.88,3.9,2.1,2.75,4,2.1,2.8,3.9,2.1,2.85,3.9,2.2,2.75,4,2.05,2.7,3.8,2.05,2.95,4,2.2,2.81,3.87,2.13,2.98,3.95,2.22,1.36,3.1,1.38,3.4,1.34,3.08,1.4,3.25,0.25,1.9,1.9,1.9,1.93,1.85,1.88,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/2026,19:30,Dresden,Hertha,,2.63,3.7,2.3,2.63,4,2.2,2.7,3.75,2.2,2.65,3.8,2.4,2.63,4,2.15,2.5,3.75,2.15,2.7,4,2.4,2.65,3.86,2.23,2.86,4.1,2.36,1.44,2.7,1.48,2.88,1.41,2.71,1.48,2.92,0.25,1.8,2,1.8,2,1.77,1.96,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2026,12:30,Bielefeld,Heidenheim,,2.1,3.6,3.1,2,3.75,3.1,2.05,3.7,3.1,2.1,3.7,3.2,2,3.8,3.1,1.95,3.6,3,2.1,3.8,3.2,2.04,3.64,3.1,2.18,3.85,3.35,1.57,2.35,1.58,2.4,1.53,2.35,1.61,2.32,-0.25,1.8,2,1.8,2,1.78,1.94,1.9,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2026,12:30,Cottbus,St Pauli,,3,3.7,2.1,3,3.75,2.05,3,3.8,2.05,3.1,3.8,2.1,3,3.8,2,2.88,3.6,2,3.1,3.9,2.15,2.95,3.75,2.06,3.25,4.2,2.16,1.44,2.7,1.45,2.8,1.41,2.72,1.46,3,0.25,1.98,1.83,1.98,1.88,1.91,1.82,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2026,12:30,Hannover,Bochum,,1.8,4,3.8,1.73,4,3.75,1.75,3.9,3.8,1.83,4,3.9,1.73,4,3.8,1.7,3.8,3.6,1.83,4,3.9,1.77,3.92,3.74,1.89,3.85,4.1,1.48,2.6,1.48,2.75,1.44,2.6,1.53,2.56,-0.5,1.78,2.03,1.8,2.03,1.75,1.97,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/09/2026,20:00,Brentford,Chelsea,A Madley,2.55,3.8,2.45,2.6,3.75,2.5,2.63,3.6,2.5,2.55,3.75,2.5,2.6,3.6,2.5,2.6,3.75,2.5,2.71,3.8,2.5,2.62,3.7,2.48,2.7,3.9,2.66,1.5,2.63,1.54,2.7,1.48,2.59,1.53,2.82,0,1.95,1.9,1.95,1.9,1.91,1.84,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2026,12:30,Tottenham,Aston Villa,S Barrott,2,3.5,3.7,2,3.6,3.6,2,3.6,3.6,2,3.6,3.5,1.95,3.5,3.7,2,3.6,3.6,2,3.7,3.8,1.99,3.59,3.62,2.08,3.7,3.95,1.83,2.03,1.83,2.03,1.78,1.98,1.9,2.08,-0.5,2.03,1.83,2.03,1.84,1.93,1.8,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2026,15:00,Brighton,Arsenal,D England,5,3.9,1.67,5,4,1.67,4.8,4,1.67,4.6,3.9,1.72,4.75,3.8,1.67,4.75,3.8,1.67,5,4,1.72,4.77,3.89,1.68,5.3,4.1,1.73,1.73,2.1,1.73,2.1,1.71,2.06,1.8,2.2,0.75,2,1.85,2,1.85,1.92,1.83,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2026,15:00,Everton,Ipswich,S Attwell,1.75,3.8,4.5,1.8,3.75,4.2,1.75,3.9,4.4,1.75,3.9,4.33,1.75,3.7,4.5,1.75,3.75,4.2,1.8,3.9,4.75,1.76,3.79,4.36,1.85,3.9,4.8,1.73,2.1,1.73,2.1,1.7,2.08,1.8,2.22,-0.75,1.98,1.88,1.98,1.88,1.93,1.81,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2026,15:00,Newcastle,Hull,T Harrington,1.6,4.33,5,1.57,4.2,5.5,1.57,4.2,5.5,1.6,4.2,5,1.57,4.33,5,1.57,4.2,5,1.62,4.35,5.5,1.58,4.26,5.1,1.64,4.6,5.6,1.62,2.3,1.62,2.3,1.59,2.27,1.67,2.44,-1,2,1.85,2,1.85,1.93,1.81,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2026,17:30,Nott'm Forest,Coventry,J Gillett,1.57,4,5.75,1.6,4,5.5,1.55,4.2,5.75,1.6,4.1,5.25,1.57,3.8,5.5,1.57,3.9,5.5,1.6,4.2,6,1.58,4.02,5.54,1.64,4.3,6.2,1.8,2,1.8,2.05,1.75,2.01,1.84,2.14,-1,1.98,1.88,2,1.88,1.95,1.8,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2026,14:00,Bournemouth,Liverpool,M Oliver,3.2,3.8,2.1,3,3.75,2.15,3,3.8,2.1,3.1,3.75,2.15,3.1,3.75,2.1,3.1,3.75,2.1,3.2,3.9,2.38,3.05,3.78,2.13,3.3,4,2.22,1.5,2.63,2.25,2.63,1.52,2.53,1.53,2.78,0.25,2,1.85,2,2,1.89,1.85,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2026,14:00,Leeds,Crystal Palace,A Herczeg,1.73,3.9,4.75,1.73,4,4.5,1.7,3.8,4.5,1.78,3.75,4.33,1.73,3.7,4.75,1.73,3.6,4.6,1.8,4,4.9,1.74,3.79,4.49,1.8,3.95,5,1.73,2.1,2.25,2.1,1.73,2.03,1.79,2.22,-0.75,1.93,1.93,1.93,1.93,1.89,1.86,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2026,14:00,Man City,Sunderland,R Jones,1.3,5.5,9,1.29,5.5,11,1.25,5.5,10,1.3,6,8.75,1.29,5.5,9.5,1.29,5.5,9,1.3,6,11,1.29,5.56,9.39,1.34,6,11,1.57,2.38,1.58,2.4,1.56,2.32,1.63,2.5,-1.5,1.85,2,1.85,2,1.8,1.92,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2026,16:30,Fulham,Man United,P Bankes,3.5,3.8,2,3.3,3.75,2.05,3.3,3.75,2,3.4,3.7,2,3.4,3.7,2,3.3,3.6,2,3.5,3.8,2.05,3.36,3.71,2,3.6,3.95,2.12,1.57,2.38,1.58,2.4,1.55,2.35,1.61,2.56,0.5,1.85,2,1.85,2,1.77,1.96,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/09/2026,20:00,Bristol City,Watford,O Langford,1.66,3.9,4.5,1.73,4,4.5,1.73,3.9,4.5,1.75,3.9,4.4,1.73,3.75,4.5,1.73,3.8,4.4,1.77,4,4.55,1.74,3.85,4.41,1.81,4,4.9,1.73,2.1,1.8,2.1,1.72,2.04,1.81,2.2,-0.75,1.95,1.9,1.95,1.9,1.91,1.84,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,12:30,Cardiff,Charlton,E Bell,1.79,3.8,4,1.8,4,4,1.8,3.9,4.1,1.82,3.9,4,1.75,3.8,4,1.75,4,4,1.82,4,4.1,1.79,3.9,4.01,1.86,4.1,4.4,1.67,2.2,1.67,2.3,1.62,2.22,1.7,2.3,-0.5,1.83,2.03,1.83,2.03,1.76,1.99,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,12:30,Millwall,West Ham,P Tierney,4.1,3.9,1.76,4,4,1.8,4.1,3.9,1.8,3.9,3.9,1.82,4,4,1.75,4,4,1.75,4.2,4,1.83,4.02,3.88,1.79,4.4,4.2,1.84,1.62,2.3,1.62,2.4,1.57,2.31,1.62,2.48,0.75,1.83,2.03,1.83,2.03,1.77,1.98,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,12:30,Stoke,Sheffield United,T Robinson,2.3,3.4,2.85,2.4,3.5,2.8,2.4,3.4,2.88,2.37,3.4,2.9,2.38,3.3,3,2.3,3.4,2.9,2.52,3.5,3,2.39,3.39,2.84,2.48,3.5,3.1,1.91,1.91,1.91,1.93,1.84,1.89,1.94,2,-0.25,2.05,1.8,2.15,1.8,2.04,1.73,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Birmingham,Middlesbrough,D Webb,2.75,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.85,3.6,2.3,2.88,3.6,2.25,2.8,3.6,2.25,2.88,3.6,2.3,2.85,3.58,2.29,2.94,3.85,2.46,1.67,2.2,1.67,2.2,1.65,2.14,1.7,2.3,0.25,1.8,2.05,1.8,2.05,1.77,1.99,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Burnley,Derby,S Martin,1.76,3.6,4.33,1.83,3.75,4.2,1.8,3.7,4.33,1.8,3.75,4.2,1.75,3.75,4.2,1.75,3.75,4.2,1.83,3.75,4.33,1.79,3.68,4.21,1.87,4,4.5,1.88,1.98,1.88,1.98,1.82,1.92,1.89,2.06,-0.5,1.78,2.03,1.8,2.03,1.76,1.97,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Lincoln,Swansea,A Backhouse,2.75,3.3,2.45,2.88,3.4,2.4,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.3,2.4,2.8,3.3,2.4,2.88,3.4,2.45,2.79,3.36,2.43,2.9,3.5,2.6,1.91,1.91,1.93,1.91,1.88,1.84,2.02,1.94,0,2.05,1.8,2.05,1.8,2.01,1.75,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Portsmouth,Blackburn,J Busby,2.05,3.5,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.3,3.4,2.1,3.4,3.5,2.05,3.4,3.4,2.15,3.5,3.5,2.08,3.39,3.44,2.18,3.6,3.7,2,1.8,2.05,1.8,1.99,1.76,2.1,1.84,-0.25,1.8,2.05,1.8,2.05,1.77,1.98,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,QPR,Preston,T Parsons,1.68,3.75,4.75,1.73,3.75,4.6,1.73,3.8,4.6,1.73,3.8,4.6,1.7,3.8,4.5,1.7,3.8,4.5,1.78,4,4.75,1.72,3.79,4.53,1.8,4,4.9,1.8,2,1.83,2,1.78,1.96,1.84,2.04,-0.75,1.95,1.9,2,1.9,1.91,1.83,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2026,15:00,Wrexham,Southampton,G Ward,3,3.6,2.2,2.88,3.6,2.3,2.9,3.6,2.3,2.87,3.5,2.35,3,3.5,2.25,2.9,3.5,2.25,3,3.6,2.35,2.91,3.52,2.28,3.1,3.8,2.38,1.8,2,1.8,2.05,1.75,2.01,1.82,2.14,0.25,1.83,2.03,1.83,2.03,1.79,1.96,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2026,12:00,Wolves,West Brom,J Smith,1.76,3.7,4.33,1.83,3.75,4.2,1.8,3.7,4.33,1.78,3.6,4.5,1.8,3.6,4.33,1.8,3.5,4.2,1.85,3.75,4.5,1.81,3.63,4.25,1.9,3.8,4.6,1.93,1.93,1.93,1.93,1.84,1.9,1.94,1.94,-0.5,1.8,2.05,1.8,2.05,1.78,1.97,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2026,13:30,Norwich,Bolton,T Nield,1.46,4.5,5.75,1.53,4.5,5.5,1.5,4.33,5.5,1.55,4.5,5.25,1.5,4.4,5.5,1.5,4.33,5.5,1.55,4.5,5.75,1.52,4.44,5.39,1.56,4.8,6,1.53,2.5,1.55,2.55,1.51,2.44,1.54,2.64,-1,1.83,2.03,1.85,2.03,1.81,1.94,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,12:30,Barnsley,Leicester,S Stockbridge,3.3,3.75,1.96,3.2,4,2.05,3.13,3.9,2.05,3.2,3.75,2.05,3.2,3.8,2,3.1,4,2,3.3,4,2.1,3.17,3.83,2.04,3.4,4.1,2.1,1.48,2.6,1.5,2.8,1.45,2.61,1.5,2.86,0.5,1.83,2.03,1.83,2.05,1.75,1.98,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,12:30,Burton,Mansfield,O Mackey,2.5,3.3,2.57,2.5,3.5,2.75,2.55,3.4,2.63,2.5,3.4,2.6,2.45,3.5,2.7,2.4,3.7,2.63,2.55,3.7,2.75,2.5,3.42,2.65,2.64,3.2,2.84,1.93,1.93,1.93,1.93,1.85,1.88,1.85,2,0,1.88,1.98,1.88,1.98,1.82,1.91,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,15:00,Blackpool,Plymouth,D Drysdale,2.57,3.4,2.45,2.63,3.75,2.5,2.63,3.6,2.45,2.65,3.6,2.4,2.7,3.7,2.3,2.63,3.5,2.3,2.7,3.8,2.5,2.63,3.62,2.4,2.86,3.95,2.46,1.62,2.25,1.62,2.25,1.6,2.23,1.65,2.44,0.25,1.68,2.15,1.7,2.15,1.67,2.09,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,15:00,Bromley,Huddersfield,C Brook,5.5,3.9,1.53,5,4.2,1.62,5.5,4.1,1.57,4.8,4.2,1.6,5,4,1.6,5,3.9,1.6,5.75,4.2,1.62,5.19,4.04,1.58,5.8,4.1,1.63,1.7,2.1,1.7,2.12,1.68,2.09,1.74,2.06,1,1.83,2.03,1.83,2.03,1.78,1.96,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
